comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgzopDAVqGZ9taSe0Pl4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ILConan86,郭宇欣有氣質又漂亮，五官小巧演名媛好適合啊👍,7,2025-07-19T03:11:18Z,False,
UgwvP7fpcu5By6zS4xJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@LinaCasanova-f2i,This is one of the best i’ve seen so far,8,2025-06-23T09:37:47Z,False,
Ugz3NTCp3JFuGMQ0EdV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@LauFamily-u6u,已看了幾遍，王凯沐同郭宇欣這樣般配及二三男角都十分好看也有一些甜美的小插曲太好看了❤❤🎉,7,2025-09-25T07:04:01Z,False,
UgwijT9V1rvjaBkIxKB4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@sewyapfan5798,實在太喜歡王凱沐，王凱沐和郭宇欣同演實在好看.,24,2025-06-19T23:43:58Z,False,
UgxQ8MJClv7F0TEV0th4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@SaraBernal-f2t,"Just beautiful! excellent actors, very interesting drama and different from the rest. Very sad but also very meaningful. Very handsome main male actor and beautiful lady, and very well played they are excellent. Very well done by every one! THANK YOU!!!",11,2025-05-22T07:37:59Z,False,
UgxZK0CQ7lbNgEfRs_94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@legalhub8824,So many actors she has worked with but I love her with Wang Kaimu and Liu Xiao Xu the most... They just bring out that raw chemistry🔥 I haven&#39;t seen her with Ka rong yet hope they make a team in a drama with nice plot someday🤞🏻,3,2025-10-17T04:36:19Z,False,
UgwQSvDD3ejl8mfYMAZ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@MayaFote,Omg such a beautiful story… and the actors? Amazing!!!! Bravo!!!! 👏🏻,8,2025-05-13T00:13:26Z,False,
UgwuOaCm_tdPlIXDJy14AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@rosariolarion9319,"THE BEST OF THE BEST CHINESE MODERN SHORT DRAMA. This couple spells perfection ❤. Very strong chemistry and excellent execution. Best supporting cast, too.Seriously A MUST WATCH.",1,2025-11-10T08:53:39Z,False,
UgxkAWjZSmuSk9PSHmB4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@sermondiana4415,One of the best drama... Just love it.... ❤❤❤❤❤,9,2025-04-26T08:51:44Z,False,
UgzeCh105eqxDwmqzLt4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ninepeach,"郭雨欣真的是演很多這種生命晚期的戲劇. 最近在看她的戲,都不知道這是第幾部我看到又是個生命晚期的戲劇了王凱沐演技好但是不是我的菜.看這部純屬支持郭宇欣來的.",6,2025-05-26T21:04:29Z,False,
UgzeCh105eqxDwmqzLt4AaABAg.AIauGJznuIiANuWw6Wmk8I,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@喵喵-v4n,為王凱沐來😊,1,2025-10-05T18:33:39Z,True,UgzeCh105eqxDwmqzLt4AaABAg
UgzvCBMceuG8Mudw-td4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@스위밍-e5r,My favorite ML &amp; FL &amp; drama❤❤❤❤❤ 5번째 보는데 자막이 점점 더 좋은 버전들로 보니 좋아요 또 같이 드라마 찍어주세요 왕카이무❤궈위신,6,2025-07-14T01:18:13Z,False,
Ugx7qZIFMq_YSIrx3ex4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@cheangleng4116,這劇情真的很好👍🏻👍🏻👍🏻不像那些慣性有小三😢有绑架有報伏的😢😢😢是纯纯的愛❤两個寂寞的❤在一起❤好好看❤❤❤,4,2025-11-10T16:11:33Z,False,
UgwDnQo2Dx8e800QAVh4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@mriutortpr,The most beautiful drama! ❤,9,2025-04-28T01:07:26Z,False,
UgziKHbNHKXb8ek3stV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@kaalston26,"I watched another version of this a while ago and remember enjoying it. This one is off to a really good start. I like the way these actors are playing the roles. Very dynamic.The ML&#39;s doctor friend is definitely the smartest, attentive and most insightful one in the bunch. I love how he sits back and just enjoys the show going on around him. 🤣1:53:10 I&#39;m scared to say it and jinx it (knocking on wood) but I&#39;ve loved everything about this drama so far. Everything the leads has done is exactly what I&#39;d hoped they would do. It&#39;s been unbelievably satisfying and entertaining. What worries me is that there&#39;s so much more left to go, which means they can screw the story up tremendously. It&#39;s extremely rare that I haven&#39;t been let down. This version of the story has been following the other version I saw closely enough but in better detail. It&#39;s like a major upgrade of the script (and I really liked the other version already as it was). The runtime here is a lot longer but it definitely doesn&#39;t feel slow at all. The pacing, surprisingly, is just right. I hope like hell this continues to be great and doesn&#39;t become another disappointment.2:57:25 Uh oh! I think they may be heading in a direction of the first and only thing I may end up disliking about this drama - a dumb ass noble sacrifice!!! I hope they don&#39;t do it. Writing this good doesn&#39;t need to be tainted by such stupidity. She should know better than to make decisions for him. BUT, the headline for this video makes it seem like it&#39;s coming. UGH! Say it isn&#39;t so!! This drama has literally been perfect so far for me.3:00:00 This FL and this drama sure is doing its best not to let us down! Seeing her try to talk him through the loss without telling him what&#39;s going on, trying to make sure he won&#39;t blindly follow her was just so ON POINT! It&#39;s not the normal noble idiocy. It&#39;s in line with the behavior of the FL all along, which is really all I was hoping for. Lord I LOVE this dang drama!!!",10,2025-04-28T16:11:06Z,False,
UgwugoZTuGIPv4yytTd4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@phyllisphillips2721,Almost didn&#39;t finish but something had me coming back and glad I did finish. It was emotional and heartwarming. Awesome story and the couple found love😊😊😊😊,11,2025-04-28T07:18:39Z,False,
UgwugoZTuGIPv4yytTd4AaABAg.AHSKVJH0MTlAIF_ZB0WfQK,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Netifaizah,😊😊😊❤❤❤,1,2025-05-18T05:00:15Z,True,UgwugoZTuGIPv4yytTd4AaABAg
Ugx1ChNICpGPhPadJtR4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@jackywu19,原本陌生的男女雖因家族利益聯姻，但彼此之間卻不因沒有感情而背叛對方，總歸都是心存善念以待，終究萌生雋永的愛情，經歷過生死交付的磨難，使倆個不完美的人生，蛻變成為相知相愛的幸福相守⋯結局讓人感到歲月靜好的溫馨氣氛，或因片長所限，在轉場細節部份有所精略，但仍值得細品～❤,13,2025-04-29T09:03:21Z,False,
UgxL8k9iil8JQk7dSAt4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@coraalegre-y7e,"Love this drama,, no useless slapping and bullying,,this is the story that even i watch already ill surely enjoyed repeating🥰😊",14,2025-07-24T15:59:03Z,False,
UgwqPGkE8RSNM9EcRKl4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@missrara1558,"beautiful plot, beautiful cast❤",8,2025-05-02T15:26:34Z,False,
UgyFliRAW6Y2Ick6fnJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@josefinacamarena,Ml my 2nd favorite actor love how he sounds and how he acts I have seen this story so many times not boring ❤❤❤❤❤😊😊😊,8,2025-05-03T22:13:25Z,False,
UgzhGlHC6BMjetZLc0p4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@vivian-px6km,這麼美好愛情，看了幾次就哭了幾次，還是會看,7,2025-05-30T19:40:01Z,False,
UgxIQMkB6uONnLj324B4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@bettywong3712,王凱沐的劇 不能錯過的🎉🎉🎉🎉🎉🎉👍👍👍👍👍👍,4,2025-08-31T13:59:41Z,False,
UgwbhEwW2lTYNsQpFiZ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@BarbaraJones-p2h,This is the 3rd time watching this one - it&#39;s worth coming back to every so often. Such a good plot and great acting skills by all of the actors,6,2025-05-31T00:07:33Z,False,
UgxVenDNOhrkoUl5-xJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Nuola-q8b,"Great story, great actors ❤",8,2025-05-01T23:27:06Z,False,
UgyNxB37Ccz0MRm4G854AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@DiinEidorian,"An incredible pairing and chemistry, my heart ached, and then with happiness. The story is excellent, the wife is not pathetic, the husband is no traditional macho. I really love the actor. The actress is so pretty and the face is so gentle, but can also be fierce. This is a great story. Thank you for doing this. ❤❤❤🎉🎉🎉",1,2025-11-12T09:39:03Z,False,
UgxyoXPfcC0MnpbCh-x4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@pinkominana,好有愛的一齣戲啊！男女主的演技都很好，欣欣超級漂亮的❤王凱沐雖然不是我的菜，但是他真的演得很不錯，溫馨充滿愛、有點淡淡的憂傷、畫面唯美，喜歡💕,5,2025-10-25T17:18:59Z,False,
UgyZYBQY5-b9BS5Xq194AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Mansi2611,I have already watched this in another channel and i watched it again. Highly recommended!!!,7,2025-04-28T16:03:33Z,False,
UgwaKwvphkREWPFyZ1R4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@daphishanongkhlaw4543,I really love this drama ❤,9,2025-04-30T15:23:06Z,False,
Ugy_JMdVATSJJN12P3t4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@zabidahkaramin59,"Watch it several times, still overwhelmed, beautiful FL and handsome ML, no cheating, no feeling at the beginning, their love grew slowly, so sweet, excellent drama.",2,2025-07-15T19:10:24Z,False,
UgyqoglKHearrgrWaep4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@ninohikari4426,"Love this story. It different from any other short dramas. No 2 faced villain girl or stupid CEO who easily been fooled by the villain girl.It is just showing how a couple try to know each other, respect each other, and slowly loving each other. They support &amp; taking care of their loved ones. Romantic, funny, sad all in one with a beautiful happy ending. This is how a love story supposed to be.",3,2025-10-19T16:44:18Z,False,
UgzOW_yMKml9Zh741B14AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@YingYing-ru3ns,"Pretty FL,love her acting skills ❤❤❤",7,2025-06-21T17:29:18Z,False,
UgxOY2Ah8qrgfXULBLJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@liayuliana513,Seriously.. this drama can make him being &quot;calm&quot; man from usually characters he has.. &quot;bad boy&quot; vibe.. i like him 🤭🎉🎉,6,2025-06-03T09:49:56Z,False,
UgwfigYLwJ2zD0lx0fZ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@asuoncu1289,Bu kısa dizilerde izlediğim en iyi kadın oyunculardan biri yüzüyle gözleriyle duyguyu çok iyi yansıtıyorçÜzüntüyü kırgınlığı vazgeçmişliği hepsini yüzünden anlayabiliyorsunuz.Çok daha iyi dizilerde görmek isterim bu oyuncuyu 👍👍👍👍,4,2025-10-11T09:49:35Z,False,
UgxSEpQpxbefNhJRPxJ4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@LaraBelleza,"This maybe the 50th times I’ve seen this movie. I love it so much!! When i am tired of watching reborn, revenge, silly plots.. this movie is my happy place. I hope they will have another movie together bc they are just too perfect with each other. ❤❤❤❤",3,2025-08-03T01:05:26Z,False,
UgzkQEx_tWZKDwdEtLp4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@SachiChaudhary-sd5gg,"Both FL and ML were great, just loved their acting❤❤",5,2025-07-27T19:15:03Z,False,
UgwAQDOeCUYePECvoJV4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@anating1890,I watch this drama many tijes.i love the story and of course the lead actor and actress..The chemistry is Perfect.❤❤❤❤❤❤,6,2025-07-04T10:32:59Z,False,
UgzDLBn-YQLLSrihEK94AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@nadinengoie9981,"Story to feed the soul, i wish we could have some shots with their beautiful twins ❤",2,2025-11-08T08:34:48Z,False,
UgywzEyjO-tPiMcAGyR4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@JohnnySmith-g6t,This is a great short story! Keep up the good work.,7,2025-04-28T08:27:13Z,False,
UgwwKDMWW12v48TqrO14AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@sophiaandersson8809,這劇從相恨到相知相遇！很感人！,3,2025-09-27T18:30:58Z,False,
Ugx4O2fO0eNeFmyR27l4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@WasanaSaleephol,"This movie made me happy, sad, and heartbroken. The lead actors gave such a great performance. It&#39;s the best movie I&#39;ve ever seen.👍👍",4,2025-08-01T14:35:22Z,False,
Ugx3GLDRGrger3vHOlp4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@pixiedust7182,Great acting great story worth watching ❤❤,7,2025-05-01T03:26:01Z,False,
UgzecNESrCl-tv2Rdpx4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@Boss-g3n,Strong FL always make a good drama 👍👍👍,8,2025-04-27T16:45:06Z,False,
UgxamMsCSgYDOAGr7b54AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@marcinagyi,"🥰🥰🥰 I love this movie and the amazing acting, especially from the female lead. I think some of his scenes deserve an Oscar. 🥰🥰🥰",3,2025-07-03T18:51:38Z,False,
Ugzy4hebZ91q8P_rP4l4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@sherlysetzekorn9327,I love this drama ❤️❤️❤️❤️,6,2025-04-27T02:28:29Z,False,
UgzhblS_ulPa0OdwaPt4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@annanguyen8706,"This one is so refreshing. I was beginning to get tired of the typical good doodle FL and the mean lying second FL. I love how this drama portray relationship going from dull, no communication to warmth, understanding - all because the FL wanted to spend the remaining days of her life living for herself. Even all the side characters are wonderful, and supporting of the couple. I wish this drama was longer. I wish to see more of their happiness after the surgery.",11,2025-05-04T00:56:44Z,False,
Ugx7BcAVz_9eyq1-q8V4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@CheknuAna,"This is so good- the plot, character development, chemistry between the leads and acting were all top notch. I really love the FL, she compliments her MLs in all her movies. To be honest, i didnt. Like the ML in other dramas but here, because of the FL, i like him. Watching it for the second time.",4,2025-06-28T16:14:45Z,False,
Ugw229dP6y6rxJRlIdx4AaABAg,JxPe3ZPjvIs,"[MULTI SUB] Sign Here, My Love【Full】Signed divorce papers with one hand, and held his with the other",@lorylabanancia1273,I got emotional while watching thisIts very beautiful the story You will carries away from the emotion of both sideTwo soul looking for a ‘real home’ find each other❤I thought in the end i will got broken heart Thanks to the writer for happy ending ❤Very very worth it to watch On of the best I watched,4,2025-07-09T01:32:07Z,False,
